,SRC,DEST,FREQ,NormFreq
11801,1767,1774,116,0.009966278063737241
11802,1767,1775,118,0.010138110444146505
11803,1767,1778,96,0.008247954259644613
11804,1767,1779,19,0.0016324076138879964
11805,1767,1780,39,0.0033507314179806245
11806,1767,1782,41,0.003522563798389887
11807,1767,1783,94,0.008076121879235352
11808,1767,1787,109,0.009364864732304821
11809,1767,1789,31,0.0026634018963435733
11810,1767,1792,98,0.008419786640053877
11811,1767,1795,35,0.0030070666571620987
11812,1767,1796,96,0.008247954259644613
11813,1767,1797,22,0.0018901561845018906
11814,1767,1798,93,0.00799020568903072
11815,1767,1800,39,0.0033507314179806245
11816,1767,1801,40,0.0034366476081852558
11817,1767,1802,36,0.0030929828473667304
11818,1767,1803,31,0.0026634018963435733
11819,1767,1805,35,0.0030070666571620987
11820,1767,1807,33,0.002835234276752836
11821,1767,1809,38,0.003264815227775993
11822,1767,1815,15,0.0012887428530694708
11823,1767,1818,36,0.0030929828473667304
11824,1767,1819,34,0.0029211504669574674
11825,1767,1820,40,0.0034366476081852558
11826,1767,1821,36,0.0030929828473667304
11827,1767,1822,34,0.0029211504669574674
11828,1767,1824,6,0.0005154971412277883
11829,1767,1831,34,0.0029211504669574674
11830,1767,1833,41,0.003522563798389887
11831,1767,1835,19,0.0016324076138879964
11832,1767,1836,35,0.0030070666571620987
11833,1767,1837,18,0.0015464914236833652
11834,1767,1838,40,0.0034366476081852558
11835,1767,1843,40,0.0034366476081852558
11836,1767,1847,37,0.0031788990375713616
11837,1767,1852,33,0.002835234276752836
11838,1767,1857,36,0.0030929828473667304
11839,1767,1859,41,0.003522563798389887
11840,1767,1865,32,0.0027493180865482045
11841,1767,1866,35,0.0030070666571620987
11842,1767,1880,35,0.0030070666571620987
11843,1767,1885,36,0.0030929828473667304
11844,1767,1888,33,0.002835234276752836
11845,1767,1892,34,0.0029211504669574674
11846,1767,1895,36,0.0030929828473667304
11847,1767,1902,37,0.0031788990375713616
11848,1767,1906,37,0.0031788990375713616
11849,1767,1907,40,0.0034366476081852558
11850,1767,1908,23,0.001976072374706522
11851,1767,1909,41,0.003522563798389887
11852,1767,1911,38,0.003264815227775993
11853,1767,1912,25,0.002147904755115785
11854,1767,1913,39,0.0033507314179806245
11855,1767,1916,40,0.0034366476081852558
11856,1767,1917,40,0.0034366476081852558
11857,1767,1919,38,0.003264815227775993
11858,1767,1920,21,0.0018042399942972593
11859,1767,1922,36,0.0030929828473667304
11860,1768,1451,8,0.0006873295216370511
11861,1768,1452,10,0.0008591619020463139
11862,1768,1453,13,0.001116910472660208
11863,1768,1457,15,0.0012887428530694708
11864,1768,1458,16,0.0013746590432741023
11865,1768,1459,27,0.0023197371355250474
11866,1768,1461,12,0.0010309942824555766
11867,1768,1468,10,0.0008591619020463139
11868,1768,1477,10,0.0008591619020463139
11869,1768,1479,22,0.0018901561845018906
11870,1768,1483,18,0.0015464914236833652
11871,1768,1486,1,8.591619020463139e-05
11872,1768,1493,10,0.0008591619020463139
11873,1768,1495,10,0.0008591619020463139
11874,1768,1498,10,0.0008591619020463139
11875,1768,1500,35,0.0030070666571620987
11876,1768,1501,18,0.0015464914236833652
11877,1768,1502,12,0.0010309942824555766
11878,1768,1503,47,0.004038060939617676
11879,1768,1504,37,0.0031788990375713616
11880,1768,1511,27,0.0023197371355250474
11881,1768,1516,13,0.001116910472660208
11882,1768,1519,56,0.004811306651459358
11883,1768,1520,11,0.0009450780922509453
11884,1768,1521,19,0.0016324076138879964
11885,1768,1522,8,0.0006873295216370511
11886,1768,1524,36,0.0030929828473667304
11887,1768,1525,44,0.003780312369003781
11888,1768,1528,31,0.0026634018963435733
11889,1768,1532,14,0.0012028266628648396
11890,1768,1533,32,0.0027493180865482045
11891,1768,1538,8,0.0006873295216370511
11892,1768,1539,35,0.0030070666571620987
11893,1768,1545,64,0.005498636173096409
11894,1768,1546,40,0.0034366476081852558
11895,1768,1548,47,0.004038060939617676
11896,1768,1549,25,0.002147904755115785
11897,1768,1551,28,0.002405653325729679
11898,1768,1552,27,0.0023197371355250474
11899,1768,1555,26,0.002233820945320416
11900,1768,1558,27,0.0023197371355250474
11901,1768,1560,7,0.0006014133314324198
11902,1768,1562,27,0.0023197371355250474
11903,1768,1564,25,0.002147904755115785
11904,1768,1567,28,0.002405653325729679
11905,1768,1570,23,0.001976072374706522
11906,1768,1572,7,0.0006014133314324198
11907,1768,1574,29,0.0024915695159343104
11908,1768,1579,25,0.002147904755115785
11909,1768,1580,29,0.0024915695159343104
11910,1768,1594,27,0.0023197371355250474
11911,1768,1601,38,0.003264815227775993
11912,1768,1603,38,0.003264815227775993
11913,1768,1604,40,0.0034366476081852558
11914,1768,1606,42,0.0036084799885945187
11915,1768,1609,40,0.0034366476081852558
11916,1768,1613,40,0.0034366476081852558
11917,1768,1616,41,0.003522563798389887
11918,1768,1617,43,0.00369439617879915
11919,1768,1625,42,0.0036084799885945187
11920,1768,1628,39,0.0033507314179806245
11921,1768,1630,38,0.003264815227775993
11922,1768,1632,38,0.003264815227775993
11923,1768,1641,42,0.0036084799885945187
11924,1768,1643,36,0.0030929828473667304
11925,1768,1648,39,0.0033507314179806245
11926,1768,1649,41,0.003522563798389887
11927,1768,1653,33,0.002835234276752836
11928,1768,1656,82,0.007045127596779774
11929,1768,1661,73,0.0062718818849380915
11930,1768,1663,59,0.005069055222073252
11931,1768,1664,79,0.00678737902616588
11932,1768,1665,60,0.005154971412277883
11933,1768,1666,74,0.006357798075142723
11934,1768,1668,17,0.0014605752334787337
11935,1768,1670,72,0.006185965694733461
11936,1768,1673,64,0.005498636173096409
11937,1768,1674,82,0.007045127596779774
11938,1768,1675,84,0.007216959977189037
11939,1768,1680,74,0.006357798075142723
11940,1768,1681,80,0.0068732952163705115
11941,1768,1682,81,0.006959211406575143
11942,1768,1684,77,0.006615546645756617
11943,1768,1685,28,0.002405653325729679
11944,1768,1687,41,0.003522563798389887
11945,1768,1688,80,0.0068732952163705115
11946,1768,1695,71,0.006100049504528829
11947,1768,1696,73,0.0062718818849380915
11948,1768,1697,52,0.004467641890640832
11949,1768,1698,87,0.0074747085478029315
11950,1768,1700,14,0.0012028266628648396
11951,1768,1702,1,8.591619020463139e-05
11952,1768,1705,56,0.004811306651459358
11953,1768,1707,26,0.002233820945320416
11954,1768,1709,25,0.002147904755115785
11955,1768,1712,27,0.0023197371355250474
11956,1768,1714,43,0.00369439617879915
11957,1768,1719,45,0.003866228559208413
11958,1768,1720,42,0.0036084799885945187
11959,1768,1722,41,0.003522563798389887
11960,1768,1723,45,0.003866228559208413
11961,1768,1727,28,0.002405653325729679
11962,1768,1730,6,0.0005154971412277883
11963,1768,1731,27,0.0023197371355250474
11964,1768,1735,26,0.002233820945320416
11965,1768,1737,44,0.003780312369003781
11966,1768,1738,44,0.003780312369003781
11967,1768,1741,43,0.00369439617879915
11968,1768,1745,46,0.003952144749413044
11969,1768,1746,43,0.00369439617879915
11970,1768,1748,45,0.003866228559208413
11971,1768,1753,99,0.008505702830258508
11972,1768,1763,42,0.0036084799885945187
11973,1768,1765,49,0.004209893320026938
11974,1768,1770,134,0.011512769487420606
11975,1768,1772,97,0.008333870449849245
11976,1768,1774,96,0.008247954259644613
11977,1768,1775,106,0.009107116161690928
11978,1768,1778,137,0.011770518058034501
11979,1768,1779,65,0.005584552363301041
11980,1768,1780,43,0.00369439617879915
11981,1768,1782,45,0.003866228559208413
11982,1768,1783,140,0.012028266628648395
11983,1768,1787,95,0.008162038069439983
11984,1768,1789,40,0.0034366476081852558
11985,1768,1792,132,0.011340937107011345
11986,1768,1795,39,0.0033507314179806245
11987,1768,1796,140,0.012028266628648395
11988,1768,1797,34,0.0029211504669574674
11989,1768,1798,133,0.011426853297215975
11990,1768,1800,42,0.0036084799885945187
11991,1768,1801,44,0.003780312369003781
11992,1768,1802,39,0.0033507314179806245
11993,1768,1803,34,0.0029211504669574674
11994,1768,1805,38,0.003264815227775993
11995,1768,1807,35,0.0030070666571620987
11996,1768,1809,41,0.003522563798389887
11997,1768,1815,24,0.0020619885649111533
11998,1768,1818,39,0.0033507314179806245
11999,1768,1819,37,0.0031788990375713616
12000,1768,1820,44,0.003780312369003781
12001,1768,1821,39,0.0033507314179806245
12002,1768,1822,37,0.0031788990375713616
12003,1768,1824,1,8.591619020463139e-05
12004,1768,1831,37,0.0031788990375713616
12005,1768,1833,45,0.003866228559208413
12006,1768,1835,22,0.0018901561845018906
12007,1768,1836,38,0.003264815227775993
12008,1768,1837,57,0.004897222841663989
12009,1768,1838,44,0.003780312369003781
12010,1768,1843,44,0.003780312369003781
12011,1768,1847,38,0.003264815227775993
12012,1768,1852,34,0.0029211504669574674
12013,1768,1857,39,0.0033507314179806245
12014,1768,1859,45,0.003866228559208413
12015,1768,1865,35,0.0030070666571620987
12016,1768,1866,38,0.003264815227775993
12017,1768,1880,37,0.0031788990375713616
12018,1768,1885,39,0.0033507314179806245
12019,1768,1888,36,0.0030929828473667304
12020,1768,1892,37,0.0031788990375713616
12021,1768,1895,38,0.003264815227775993
12022,1768,1902,40,0.0034366476081852558
12023,1768,1906,39,0.0033507314179806245
12024,1768,1907,41,0.003522563798389887
12025,1768,1908,77,0.006615546645756617
12026,1768,1909,45,0.003866228559208413
12027,1768,1911,41,0.003522563798389887
12028,1768,1912,76,0.006529630455551986
12029,1768,1913,45,0.003866228559208413
12030,1768,1916,44,0.003780312369003781
12031,1768,1917,42,0.0036084799885945187
12032,1768,1919,41,0.003522563798389887
12033,1768,1920,74,0.006357798075142723
12034,1768,1922,43,0.00369439617879915
12035,1770,1451,4,0.00034366476081852557
12036,1770,1452,7,0.0006014133314324198
12037,1770,1453,8,0.0006873295216370511
12038,1770,1457,12,0.0010309942824555766
12039,1770,1458,7,0.0006014133314324198
12040,1770,1459,15,0.0012887428530694708
12041,1770,1461,12,0.0010309942824555766
12042,1770,1468,11,0.0009450780922509453
12043,1770,1477,9,0.0007732457118416826
12044,1770,1479,16,0.0013746590432741023
12045,1770,1483,18,0.0015464914236833652
12046,1770,1493,7,0.0006014133314324198
12047,1770,1495,9,0.0007732457118416826
12048,1770,1498,5,0.00042958095102315697
12049,1770,1500,30,0.0025774857061389416
12050,1770,1501,12,0.0010309942824555766
12051,1770,1502,7,0.0006014133314324198
12052,1770,1503,35,0.0030070666571620987
12053,1770,1504,24,0.0020619885649111533
12054,1770,1511,13,0.001116910472660208
12055,1770,1516,8,0.0006873295216370511
12056,1770,1519,41,0.003522563798389887
12057,1770,1520,6,0.0005154971412277883
12058,1770,1521,21,0.0018042399942972593
12059,1770,1522,5,0.00042958095102315697
12060,1770,1524,22,0.0018901561845018906
12061,1770,1525,28,0.002405653325729679
12062,1770,1528,12,0.0010309942824555766
12063,1770,1532,12,0.0010309942824555766
12064,1770,1533,26,0.002233820945320416
12065,1770,1538,8,0.0006873295216370511
12066,1770,1539,26,0.002233820945320416
12067,1770,1545,34,0.0029211504669574674
12068,1770,1546,25,0.002147904755115785
12069,1770,1548,33,0.002835234276752836
12070,1770,1549,24,0.0020619885649111533
12071,1770,1551,28,0.002405653325729679
12072,1770,1552,27,0.0023197371355250474
12073,1770,1555,26,0.002233820945320416
12074,1770,1558,27,0.0023197371355250474
12075,1770,1560,7,0.0006014133314324198
12076,1770,1562,27,0.0023197371355250474
12077,1770,1564,25,0.002147904755115785
12078,1770,1567,28,0.002405653325729679
12079,1770,1570,23,0.001976072374706522
12080,1770,1572,7,0.0006014133314324198
12081,1770,1574,29,0.0024915695159343104
12082,1770,1579,25,0.002147904755115785
12083,1770,1580,29,0.0024915695159343104
12084,1770,1594,27,0.0023197371355250474
12085,1770,1601,39,0.0033507314179806245
12086,1770,1603,38,0.003264815227775993
12087,1770,1604,40,0.0034366476081852558
12088,1770,1606,43,0.00369439617879915
12089,1770,1609,41,0.003522563798389887
12090,1770,1613,40,0.0034366476081852558
12091,1770,1616,41,0.003522563798389887
12092,1770,1617,43,0.00369439617879915
12093,1770,1625,44,0.003780312369003781
12094,1770,1628,38,0.003264815227775993
12095,1770,1630,38,0.003264815227775993
12096,1770,1632,38,0.003264815227775993
12097,1770,1641,42,0.0036084799885945187
12098,1770,1643,36,0.0030929828473667304
12099,1770,1648,39,0.0033507314179806245
12100,1770,1649,41,0.003522563798389887
12101,1770,1653,29,0.0024915695159343104
12102,1770,1656,57,0.004897222841663989
12103,1770,1661,53,0.004553558080845464
12104,1770,1663,43,0.00369439617879915
12105,1770,1664,54,0.004639474271050095
12106,1770,1665,39,0.0033507314179806245
12107,1770,1666,47,0.004038060939617676
12108,1770,1668,17,0.0014605752334787337
12109,1770,1670,50,0.00429580951023157
12110,1770,1673,47,0.004038060939617676
12111,1770,1674,54,0.004639474271050095
12112,1770,1675,58,0.004983139031868621
12113,1770,1680,55,0.004725390461254727
12114,1770,1681,57,0.004897222841663989
12115,1770,1682,58,0.004983139031868621
12116,1770,1684,51,0.004381725700436201
12117,1770,1685,28,0.002405653325729679
12118,1770,1687,33,0.002835234276752836
12119,1770,1688,58,0.004983139031868621
12120,1770,1695,51,0.004381725700436201
12121,1770,1696,46,0.003952144749413044
12122,1770,1697,36,0.0030929828473667304
12123,1770,1698,54,0.004639474271050095
12124,1770,1700,14,0.0012028266628648396
12125,1770,1705,40,0.0034366476081852558
12126,1770,1707,26,0.002233820945320416
12127,1770,1709,25,0.002147904755115785
12128,1770,1712,27,0.0023197371355250474
12129,1770,1714,43,0.00369439617879915
12130,1770,1719,45,0.003866228559208413
12131,1770,1720,42,0.0036084799885945187
12132,1770,1722,41,0.003522563798389887
12133,1770,1723,45,0.003866228559208413
12134,1770,1727,28,0.002405653325729679
12135,1770,1730,5,0.00042958095102315697
12136,1770,1731,27,0.0023197371355250474
12137,1770,1735,26,0.002233820945320416
12138,1770,1737,44,0.003780312369003781
12139,1770,1738,44,0.003780312369003781
12140,1770,1741,43,0.00369439617879915
12141,1770,1745,28,0.002405653325729679
12142,1770,1746,43,0.00369439617879915
12143,1770,1748,45,0.003866228559208413
12144,1770,1753,99,0.008505702830258508
12145,1770,1763,42,0.0036084799885945187
12146,1770,1765,33,0.002835234276752836
12147,1770,1772,116,0.009966278063737241
12148,1770,1774,112,0.009622613302918716
12149,1770,1775,104,0.008935283781281665
12150,1770,1778,108,0.00927894854210019
12151,1770,1779,44,0.003780312369003781
12152,1770,1780,43,0.00369439617879915
12153,1770,1782,45,0.003866228559208413
12154,1770,1783,110,0.009450780922509453
12155,1770,1787,83,0.007131043786984406
12156,1770,1789,33,0.002835234276752836
12157,1770,1792,116,0.009966278063737241
12158,1770,1795,39,0.0033507314179806245
12159,1770,1796,111,0.009536697112714085
12160,1770,1797,31,0.0026634018963435733
12161,1770,1798,134,0.011512769487420606
12162,1770,1800,42,0.0036084799885945187
12163,1770,1801,44,0.003780312369003781
12164,1770,1802,39,0.0033507314179806245
12165,1770,1803,34,0.0029211504669574674
12166,1770,1805,38,0.003264815227775993
12167,1770,1807,35,0.0030070666571620987
12168,1770,1809,41,0.003522563798389887
12169,1770,1815,20,0.0017183238040926279
12170,1770,1818,39,0.0033507314179806245
12171,1770,1819,38,0.003264815227775993
12172,1770,1820,44,0.003780312369003781
12173,1770,1821,39,0.0033507314179806245
12174,1770,1822,37,0.0031788990375713616
12175,1770,1824,7,0.0006014133314324198
12176,1770,1831,37,0.0031788990375713616
12177,1770,1833,45,0.003866228559208413
12178,1770,1835,22,0.0018901561845018906
12179,1770,1836,38,0.003264815227775993
12180,1770,1837,39,0.0033507314179806245
12181,1770,1838,44,0.003780312369003781
12182,1770,1843,44,0.003780312369003781
12183,1770,1847,39,0.0033507314179806245
12184,1770,1852,34,0.0029211504669574674
12185,1770,1857,39,0.0033507314179806245
12186,1770,1859,45,0.003866228559208413
12187,1770,1865,35,0.0030070666571620987
12188,1770,1866,38,0.003264815227775993
12189,1770,1880,37,0.0031788990375713616
12190,1770,1885,39,0.0033507314179806245
12191,1770,1888,36,0.0030929828473667304
12192,1770,1892,38,0.003264815227775993
12193,1770,1895,38,0.003264815227775993
12194,1770,1902,40,0.0034366476081852558
12195,1770,1906,39,0.0033507314179806245
12196,1770,1907,41,0.003522563798389887
12197,1770,1908,59,0.005069055222073252
12198,1770,1909,45,0.003866228559208413
12199,1770,1911,40,0.0034366476081852558
12200,1770,1912,54,0.004639474271050095
12201,1770,1913,43,0.00369439617879915
12202,1770,1916,44,0.003780312369003781
12203,1770,1917,41,0.003522563798389887
12204,1770,1919,41,0.003522563798389887
12205,1770,1920,58,0.004983139031868621
12206,1770,1922,39,0.0033507314179806245
12207,1772,1451,2,0.00017183238040926278
12208,1772,1452,2,0.00017183238040926278
12209,1772,1453,7,0.0006014133314324198
12210,1772,1457,3,0.00025774857061389416
12211,1772,1458,5,0.00042958095102315697
12212,1772,1459,9,0.0007732457118416826
12213,1772,1461,4,0.00034366476081852557
12214,1772,1468,5,0.00042958095102315697
12215,1772,1477,4,0.00034366476081852557
12216,1772,1479,10,0.0008591619020463139
12217,1772,1483,7,0.0006014133314324198
12218,1772,1493,3,0.00025774857061389416
12219,1772,1495,2,0.00017183238040926278
12220,1772,1498,3,0.00025774857061389416
12221,1772,1500,11,0.0009450780922509453
12222,1772,1501,12,0.0010309942824555766
12223,1772,1502,2,0.00017183238040926278
12224,1772,1503,16,0.0013746590432741023
12225,1772,1504,13,0.001116910472660208
12226,1772,1511,11,0.0009450780922509453
12227,1772,1516,3,0.00025774857061389416
12228,1772,1519,25,0.002147904755115785
12229,1772,1521,10,0.0008591619020463139
12230,1772,1522,1,8.591619020463139e-05
12231,1772,1524,14,0.0012028266628648396
12232,1772,1525,14,0.0012028266628648396
12233,1772,1528,3,0.00025774857061389416
12234,1772,1532,4,0.00034366476081852557
12235,1772,1533,10,0.0008591619020463139
12236,1772,1538,7,0.0006014133314324198
