,SRC,DEST,FREQ,NormFreq
8354,428,346,15,0.0006599456371476134
8355,428,372,12,0.0005279565097180908
8356,428,374,23,0.0010119166436263407
8357,428,387,12,0.0005279565097180908
8358,428,401,18,0.0007919347645771361
8359,428,407,1,4.39963758098409e-05
8360,428,413,2,8.79927516196818e-05
8361,428,424,3,0.0001319891274295227
8362,428,426,5,0.00021998187904920447
8363,428,429,36,0.0015838695291542722
8364,428,432,4,0.0001759855032393636
8365,428,434,5,0.00021998187904920447
8366,428,435,12,0.0005279565097180908
8367,428,440,13,0.0005719528855279316
8368,428,441,7,0.0003079746306688863
8369,428,445,91,0.004003670198695522
8370,428,447,3,0.0001319891274295227
8371,428,453,7,0.0003079746306688863
8372,428,460,2,8.79927516196818e-05
8373,428,461,13,0.0005719528855279316
8374,428,464,45,0.0019798369114428405
8375,428,465,11,0.00048396013390824985
8376,428,468,4,0.0001759855032393636
8377,428,475,4,0.0001759855032393636
8378,428,477,9,0.00039596738228856804
8379,428,478,822,0.03616502091568922
8380,428,486,10,0.00043996375809840895
8381,428,487,68,0.002991753555069181
8382,428,488,34,0.0014958767775345905
8383,428,489,1,4.39963758098409e-05
8384,428,491,12,0.0005279565097180908
8385,428,496,18,0.0007919347645771361
8386,428,498,2,8.79927516196818e-05
8387,428,520,941,0.04140058963706028
8388,428,525,77,0.003387720937357749
8389,428,527,12,0.0005279565097180908
8390,428,544,6,0.0002639782548590454
8391,428,574,3,0.0001319891274295227
8392,428,577,9,0.00039596738228856804
8393,428,580,15,0.0006599456371476134
8394,428,603,417,0.018346488712703654
8395,428,626,696,0.030621477563649264
8396,428,628,10,0.00043996375809840895
8397,428,634,7,0.0003079746306688863
8398,428,642,1,4.39963758098409e-05
8399,428,649,26,0.0011439057710558632
8400,428,650,26,0.0011439057710558632
8401,428,653,1,4.39963758098409e-05
8402,428,660,29,0.001275894898485386
8403,428,674,3,0.0001319891274295227
8404,428,691,541,0.023802039313123923
8405,428,694,719,0.0316333942072756
8406,428,702,3,0.0001319891274295227
8407,428,706,877,0.03858482158523047
8408,428,725,8,0.0003519710064787272
8409,428,744,13,0.0005719528855279316
8410,428,751,29,0.001275894898485386
8411,428,753,124,0.005455550600420271
8412,428,763,8,0.0003519710064787272
8413,428,778,4,0.0001759855032393636
8414,428,779,15,0.0006599456371476134
8415,428,793,9,0.00039596738228856804
8416,428,836,689,0.030313502932980376
8417,428,845,32,0.0014078840259149088
8418,428,854,9,0.00039596738228856804
8419,428,859,555,0.0244179885744617
8420,428,866,31,0.0013638876501050677
8421,428,867,10,0.00043996375809840895
8422,428,871,1,4.39963758098409e-05
8423,428,874,19,0.000835931140386977
8424,428,882,10,0.00043996375809840895
8425,428,884,3,0.0001319891274295227
8426,428,889,1,4.39963758098409e-05
8427,428,893,7,0.0003079746306688863
8428,428,894,66,0.0029037608034494992
8429,428,908,332,0.014606796768867178
8430,428,909,18,0.0007919347645771361
8431,428,923,70,0.0030797463066888626
8432,428,939,1,4.39963758098409e-05
8433,428,954,13,0.0005719528855279316
8434,428,959,1,4.39963758098409e-05
8435,428,970,5,0.00021998187904920447
8436,428,977,2,8.79927516196818e-05
8437,428,985,18,0.0007919347645771361
8438,428,998,16,0.0007039420129574544
8439,428,1067,26,0.0011439057710558632
8440,428,1090,2,8.79927516196818e-05
8441,428,1245,16,0.0007039420129574544
8442,428,1260,452,0.019886361866048086
8443,428,1323,21,0.0009239238920066589
8444,428,1342,192,0.008447304155489452
8445,428,1362,15,0.0006599456371476134
8446,428,1392,20,0.0008799275161968179
8447,428,1414,5,0.00021998187904920447
8448,428,1485,12,0.0005279565097180908
8449,429,14,94,0.004135659326125044
8450,429,18,106,0.004663615835843135
8451,429,55,207,0.009107249792637065
8452,429,106,29,0.001275894898485386
8453,429,110,10,0.00043996375809840895
8454,429,117,81,0.0035637064405971124
8455,429,164,73,0.0032117354341183856
8456,429,181,17,0.0007479383887672952
8457,429,200,303,0.013330901870381792
8458,429,232,15,0.0006599456371476134
8459,429,245,29,0.001275894898485386
8460,429,272,259,0.011395061334748793
8461,429,413,2,8.79927516196818e-05
8462,429,432,199,0.008755278786158338
8463,429,435,265,0.011659039589607838
8464,429,440,96,0.004223652077744726
8465,429,441,136,0.005983507110138362
8466,429,461,51,0.0022438151663018856
8467,429,487,723,0.031809379710514965
8468,429,488,431,0.018962437974041426
8469,429,531,12,0.0005279565097180908
8470,429,544,27,0.0011879021468657043
8471,429,580,106,0.004663615835843135
8472,429,603,87,0.003827684695456158
8473,429,621,296,0.013022927239712906
8474,429,626,8,0.0003519710064787272
8475,429,628,1,4.39963758098409e-05
8476,429,649,500,0.021998187904920447
8477,429,650,3,0.0001319891274295227
8478,429,653,21,0.0009239238920066589
8479,429,725,52,0.0022878115421117264
8480,429,744,3,0.0001319891274295227
8481,429,778,4,0.0001759855032393636
8482,429,779,173,0.007611373015102475
8483,429,797,16,0.0007039420129574544
8484,429,845,28,0.0012318985226755451
8485,429,874,6,0.0002639782548590454
8486,429,954,57,0.002507793421160931
8487,429,970,9,0.00039596738228856804
8488,429,977,52,0.0022878115421117264
8489,429,985,82,0.0036077028164069533
8490,429,998,28,0.0012318985226755451
8491,429,1245,1220,0.053675578488005894
8492,429,1260,100,0.0043996375809840895
8493,429,1323,91,0.004003670198695522
8494,429,1362,501,0.02204218428073029
8495,429,1392,111,0.00488359771489234
8496,429,1414,56,0.0024637970453510903
8497,429,1870,25,0.0010999093952460224
8498,432,18,215,0.009459220799115793
8499,432,55,228,0.010031173684643725
8500,432,110,71,0.0031237426824987035
8501,432,164,62,0.0027277753002101354
8502,432,232,106,0.004663615835843135
8503,432,272,364,0.016014680794782087
8504,432,461,71,0.0031237426824987035
8505,432,475,24,0.0010559130194361815
8506,432,496,58,0.002551789796970772
8507,432,531,53,0.0023318079179215673
8508,432,626,104,0.004575623084223453
8509,432,650,7,0.0003079746306688863
8510,432,653,369,0.01623466267383129
8511,432,744,12,0.0005279565097180908
8512,432,797,95,0.004179655701934885
8513,432,845,89,0.00391567744707584
8514,432,874,170,0.0074793838876729525
8515,432,970,31,0.0013638876501050677
8516,432,977,73,0.0032117354341183856
8517,432,985,89,0.00391567744707584
8518,432,1414,357,0.0157067061641132
8519,432,1870,36,0.0015838695291542722
8520,434,18,2,8.79927516196818e-05
8521,434,27,2,8.79927516196818e-05
8522,434,55,63,0.0027717716760199762
8523,434,71,33,0.0014518804017247496
8524,434,77,108,0.004751608587462817
8525,434,110,1,4.39963758098409e-05
8526,434,117,59,0.002595786172780613
8527,434,147,59,0.002595786172780613
8528,434,164,52,0.0022878115421117264
8529,434,172,9,0.00039596738228856804
8530,434,173,1,4.39963758098409e-05
8531,434,200,47,0.002067829663062522
8532,434,210,33,0.0014518804017247496
8533,434,215,60,0.0026397825485904537
8534,434,245,12,0.0005279565097180908
8535,434,269,4,0.0001759855032393636
8536,434,272,15,0.0006599456371476134
8537,434,275,8,0.0003519710064787272
8538,434,387,41,0.0018038514082034766
8539,434,401,37,0.0016278659049641132
8540,434,426,68,0.002991753555069181
8541,434,429,58,0.002551789796970772
8542,434,432,91,0.004003670198695522
8543,434,435,13,0.0005719528855279316
8544,434,440,79,0.0034757136889774307
8545,434,441,73,0.0032117354341183856
8546,434,447,20,0.0008799275161968179
8547,434,453,2,8.79927516196818e-05
8548,434,461,59,0.002595786172780613
8549,434,464,8,0.0003519710064787272
8550,434,487,51,0.0022438151663018856
8551,434,489,1,4.39963758098409e-05
8552,434,491,56,0.0024637970453510903
8553,434,498,27,0.0011879021468657043
8554,434,510,1,4.39963758098409e-05
8555,434,527,6,0.0002639782548590454
8556,434,544,1,4.39963758098409e-05
8557,434,574,139,0.006115496237567884
8558,434,582,1,4.39963758098409e-05
8559,434,603,17,0.0007479383887672952
8560,434,615,53,0.0023318079179215673
8561,434,628,3,0.0001319891274295227
8562,434,642,50,0.0021998187904920447
8563,434,649,18,0.0007919347645771361
8564,434,653,18,0.0007919347645771361
8565,434,677,1,4.39963758098409e-05
8566,434,694,132,0.0058075216068989985
8567,434,743,8,0.0003519710064787272
8568,434,751,98,0.004311644829364408
8569,434,763,12,0.0005279565097180908
8570,434,779,19,0.000835931140386977
8571,434,797,16,0.0007039420129574544
8572,434,845,9,0.00039596738228856804
8573,434,854,1,4.39963758098409e-05
8574,434,859,33,0.0014518804017247496
8575,434,874,6,0.0002639782548590454
8576,434,880,44,0.0019358405356329994
8577,434,882,2,8.79927516196818e-05
8578,434,884,21,0.0009239238920066589
8579,434,893,7,0.0003079746306688863
8580,434,908,11,0.00048396013390824985
8581,434,909,4,0.0001759855032393636
8582,434,921,1,4.39963758098409e-05
8583,434,959,23,0.0010119166436263407
8584,434,970,1,4.39963758098409e-05
8585,434,977,70,0.0030797463066888626
8586,434,985,89,0.00391567744707584
8587,434,998,1,4.39963758098409e-05
8588,434,1067,10,0.00043996375809840895
8589,434,1090,78,0.00343171731316759
8590,434,1164,4,0.0001759855032393636
8591,434,1245,65,0.0028597644276396584
8592,434,1260,45,0.0019798369114428405
8593,434,1323,66,0.0029037608034494992
8594,434,1342,86,0.003783688319646317
8595,434,1362,76,0.003343724561547908
8596,434,1414,69,0.0030357499308790218
8597,434,1870,32,0.0014078840259149088
8598,435,1,20,0.0008799275161968179
8599,435,18,150,0.006599456371476135
8600,435,55,47,0.002067829663062522
8601,435,110,4,0.0001759855032393636
8602,435,117,246,0.01082310844922086
8603,435,164,38,0.001671862280773954
8604,435,173,2,8.79927516196818e-05
8605,435,197,11,0.00048396013390824985
8606,435,200,236,0.010383144691122451
8607,435,232,31,0.0013638876501050677
8608,435,272,112,0.0049275940907021806
8609,435,432,58,0.002551789796970772
8610,435,440,675,0.029697553671642604
8611,435,461,46,0.0020238332872526813
8612,435,475,6,0.0002639782548590454
8613,435,496,1,4.39963758098409e-05
8614,435,531,2,8.79927516196818e-05
8615,435,621,234,0.01029515193950277
8616,435,626,44,0.0019358405356329994
8617,435,628,7,0.0003079746306688863
8618,435,650,3,0.0001319891274295227
8619,435,653,29,0.001275894898485386
8620,435,744,1,4.39963758098409e-05
8621,435,797,2,8.79927516196818e-05
8622,435,845,87,0.003827684695456158
8623,435,874,42,0.0018478477840133177
8624,435,970,71,0.0031237426824987035
8625,435,977,27,0.0011879021468657043
8626,435,985,54,0.0023758042937314086
8627,435,1414,113,0.004971590466512021
8628,435,1870,5,0.00021998187904920447
8629,440,1,19,0.000835931140386977
8630,440,18,64,0.0028157680518298175
8631,440,55,70,0.0030797463066888626
8632,440,110,8,0.0003519710064787272
8633,440,117,243,0.010691119321791337
8634,440,164,56,0.0024637970453510903
8635,440,173,1,4.39963758098409e-05
8636,440,197,9,0.00039596738228856804
8637,440,200,50,0.0021998187904920447
8638,440,232,45,0.0019798369114428405
8639,440,272,130,0.005719528855279317
8640,440,413,2,8.79927516196818e-05
8641,440,432,88,0.003871681071265999
8642,440,461,78,0.00343171731316759
8643,440,475,3,0.0001319891274295227
8644,440,496,3,0.0001319891274295227
8645,440,621,2,8.79927516196818e-05
8646,440,626,6,0.0002639782548590454
8647,440,628,1,4.39963758098409e-05
8648,440,650,20,0.0008799275161968179
8649,440,653,1,4.39963758098409e-05
8650,440,744,36,0.0015838695291542722
8651,440,845,225,0.009899184557214202
8652,440,874,17,0.0007479383887672952
8653,440,970,6,0.0002639782548590454
8654,440,977,58,0.002551789796970772
8655,440,985,163,0.007171409257004066
8656,440,1414,94,0.004135659326125044
8657,440,1870,39,0.001715858656583795
8658,441,18,9,0.00039596738228856804
8659,441,55,69,0.0030357499308790218
8660,441,106,27,0.0011879021468657043
8661,441,110,53,0.0023318079179215673
8662,441,117,77,0.003387720937357749
8663,441,164,70,0.0030797463066888626
8664,441,197,3,0.0001319891274295227
8665,441,200,45,0.0019798369114428405
8666,441,232,28,0.0012318985226755451
8667,441,245,27,0.0011879021468657043
8668,441,272,28,0.0012318985226755451
8669,441,432,133,0.005851517982708839
8670,441,435,62,0.0027277753002101354
8671,441,440,97,0.004267648453554567
8672,441,461,61,0.0026837789244002945
8673,441,531,16,0.0007039420129574544
8674,441,544,596,0.026221839982665175
8675,441,626,25,0.0010999093952460224
8676,441,628,23,0.0010119166436263407
8677,441,653,55,0.0024198006695412494
8678,441,744,4,0.0001759855032393636
8679,441,778,144,0.006335478116617089
8680,441,845,60,0.0026397825485904537
8681,441,874,57,0.002507793421160931
8682,441,970,33,0.0014518804017247496
8683,441,977,62,0.0027277753002101354
8684,441,985,108,0.004751608587462817
8685,441,998,392,0.01724657931745763
8686,441,1260,106,0.004663615835843135
8687,441,1414,66,0.0029037608034494992
8688,441,1870,40,0.0017598550323936358
8689,445,1,1,4.39963758098409e-05
8690,445,15,1,4.39963758098409e-05
8691,445,18,66,0.0029037608034494992
8692,445,38,12,0.0005279565097180908
8693,445,39,8,0.0003519710064787272
8694,445,59,19,0.000835931140386977
8695,445,62,2,8.79927516196818e-05
8696,445,63,16,0.0007039420129574544
8697,445,71,2,8.79927516196818e-05
8698,445,72,22,0.0009679202678164997
8699,445,74,2,8.79927516196818e-05
8700,445,77,29,0.001275894898485386
8701,445,79,19,0.000835931140386977
8702,445,80,15,0.0006599456371476134
8703,445,99,5,0.00021998187904920447
8704,445,120,20,0.0008799275161968179
8705,445,122,2,8.79927516196818e-05
8706,445,131,1,4.39963758098409e-05
8707,445,141,1,4.39963758098409e-05
8708,445,147,2,8.79927516196818e-05
8709,445,158,1,4.39963758098409e-05
8710,445,159,18,0.0007919347645771361
8711,445,162,13,0.0005719528855279316
8712,445,172,35,0.0015398731533444313
8713,445,173,37,0.0016278659049641132
8714,445,184,20,0.0008799275161968179
8715,445,197,1,4.39963758098409e-05
8716,445,200,1,4.39963758098409e-05
8717,445,210,17,0.0007479383887672952
8718,445,211,27,0.0011879021468657043
8719,445,215,2,8.79927516196818e-05
8720,445,219,22,0.0009679202678164997
8721,445,222,31,0.0013638876501050677
8722,445,232,15,0.0006599456371476134
8723,445,246,24,0.0010559130194361815
8724,445,248,25,0.0010999093952460224
8725,445,252,12,0.0005279565097180908
8726,445,259,5,0.00021998187904920447
8727,445,261,1,4.39963758098409e-05
8728,445,269,23,0.0010119166436263407
8729,445,272,6,0.0002639782548590454
8730,445,275,2,8.79927516196818e-05
8731,445,285,208,0.009151246168446906
8732,445,295,1,4.39963758098409e-05
8733,445,322,42,0.0018478477840133177
8734,445,333,1,4.39963758098409e-05
8735,445,339,40,0.0017598550323936358
8736,445,346,2,8.79927516196818e-05
8737,445,387,28,0.0012318985226755451
8738,445,401,1,4.39963758098409e-05
8739,445,407,33,0.0014518804017247496
8740,445,424,16,0.0007039420129574544
8741,445,432,1,4.39963758098409e-05
8742,445,435,1,4.39963758098409e-05
8743,445,440,3,0.0001319891274295227
8744,445,441,3,0.0001319891274295227
8745,445,453,1,4.39963758098409e-05
8746,445,461,3,0.0001319891274295227
8747,445,464,1,4.39963758098409e-05
8748,445,465,28,0.0012318985226755451
8749,445,466,31,0.0013638876501050677
8750,445,468,28,0.0012318985226755451
8751,445,477,2,8.79927516196818e-05
8752,445,478,82,0.0036077028164069533
8753,445,486,5,0.00021998187904920447
8754,445,487,9,0.00039596738228856804
8755,445,488,1,4.39963758098409e-05
8756,445,489,1,4.39963758098409e-05
8757,445,496,1,4.39963758098409e-05
8758,445,504,30,0.0013198912742952268
8759,445,510,29,0.001275894898485386
8760,445,513,24,0.0010559130194361815
8761,445,520,88,0.003871681071265999
8762,445,525,101,0.00444363395679393
8763,445,527,32,0.0014078840259149088
8764,445,531,49,0.002155822414682204
8765,445,577,18,0.0007919347645771361
8766,445,580,1,4.39963758098409e-05
8767,445,603,1,4.39963758098409e-05
8768,445,621,8,0.0003519710064787272
8769,445,626,26,0.0011439057710558632
8770,445,628,11,0.00048396013390824985
8771,445,634,53,0.0023318079179215673
8772,445,638,43,0.0018918441598231586
8773,445,642,1,4.39963758098409e-05
8774,445,649,1,4.39963758098409e-05
8775,445,650,49,0.002155822414682204
8776,445,660,22,0.0009679202678164997
8777,445,674,35,0.0015398731533444313
8778,445,691,57,0.002507793421160931
8779,445,694,8,0.0003519710064787272
8780,445,702,19,0.000835931140386977
8781,445,706,43,0.0018918441598231586
8782,445,743,9,0.00039596738228856804
8783,445,744,59,0.002595786172780613
8784,445,753,26,0.0011439057710558632
8785,445,771,29,0.001275894898485386
8786,445,784,23,0.0010119166436263407
8787,445,790,4,0.0001759855032393636
8788,445,793,53,0.0023318079179215673
8789,445,797,25,0.0010999093952460224
8790,445,809,20,0.0008799275161968179
8791,445,836,79,0.0034757136889774307
8792,445,845,71,0.0031237426824987035
8793,445,854,47,0.002067829663062522
8794,445,866,186,0.008183325900630407
8795,445,867,27,0.0011879021468657043
8796,445,874,17,0.0007479383887672952
8797,445,882,26,0.0011439057710558632
8798,445,889,84,0.0036956955680266354
8799,445,893,15,0.0006599456371476134
8800,445,894,3,0.0001319891274295227
8801,445,908,12,0.0005279565097180908
8802,445,921,17,0.0007479383887672952
8803,445,923,4,0.0001759855032393636
8804,445,939,12,0.0005279565097180908
8805,445,954,27,0.0011879021468657043
8806,445,959,16,0.0007039420129574544
8807,445,977,4,0.0001759855032393636
8808,445,998,1,4.39963758098409e-05
8809,445,1164,1,4.39963758098409e-05
8810,445,1342,18,0.0007919347645771361
8811,445,1362,4,0.0001759855032393636
8812,445,1392,1,4.39963758098409e-05
8813,445,1414,1,4.39963758098409e-05
8814,445,1485,55,0.0024198006695412494
